Code_Demande,Description,Category,Buyer,Status,Assigned_Date,Closed_Date,Type_AO,Devise,Montant_Estime,Quantite,Type,Articles,Fournisseurs_Etrangers,Complexite,Date,Fournisseurs_Total,Categorie,Categorie_Risk
DA-20250901-001,A,,Bob,Affecté,2025-10-04 01:08,2025-10-04 01:07,AO Ouvert,MAD,0.0,,Pièce de rechange,5,0,6.166749451212101,,2,,
DA-20250901-002,B,,Alice,Affecté,2025-09-01 09:12,,AO Ouvert,MAD,0.0,,Marché,1,2,25.0976,2025-09-01,4,,
DA-20250901-003,C,,Clara,Affecté,2025-09-01 10:07,,AO Ouvert,MAD,0.0,,Equipement,15,1,20.81401433445421,2025-09-01,3,,
DA-20250901-004,D,,David,Affecté,2025-09-01 10:09,,AO Ouvert,MAD,0.0,,Pièce de rechange,8,1,14.478258300936218,2025-09-01,2,,
DA-20250901-005,E,,David,Affecté,2025-10-04 01:08,2025-10-04 01:06,,MAD,0.0,,Equipement,10,0,9.525762163995896,2025-09-01,2,,
DA-20250901-006,F,,Bob,Affecté,2025-09-01 10:27,,,MAD,0.0,,Pièce de rechange,100,3,376.5706225287607,2025-09-01,5,,
DA-20250901-007,T,,Alice,Affecté,2025-10-04 01:08,2025-10-04 01:07,,MAD,0.0,,Marché,1,0,5.208000000000001,2025-09-01,2,,
DA-20250901-008,Q,,David,Affecté,2025-09-01 10:33,,,MAD,0.0,,Pièce de rechange,20,1,41.55791170834576,2025-09-01,3,,
DA-20250901-009,P,,Bob,Affecté,2025-09-01 10:34,,,MAD,0.0,,Equipement,5,0,4.932764578585005,2025-09-01,2,,
DA-20250901-010,Pk,,Alice,Affecté,2025-09-01 10:35,,,MAD,0.0,,Marché,1,1,19.096,2025-09-01,3,,
DA-20251004-011,AAA,,Alice,Affecté,2025-10-04 01:05,,AO Ouvert,MAD,0.0,,Pièce de rechange,50,2,178.56436251650427,2025-10-04,18,,
DA-20251004-012,BBB,,Clara,Affecté,2025-10-04 01:05,,AO Ouvert,MAD,0.0,,Pièce de rechange,35,2,127.81454691563921,2025-10-04,10,,
DA-20251004-013,CCC,,Bob,Affecté,2025-10-04 01:05,,AO Restreint,MAD,0.0,,Marché,1,0,174.27144133408615,2025-10-04,10,,
DA-20251004-014,DDD,,David,Affecté,2025-10-04 01:05,,AO Restreint,MAD,0.0,,Marché,1,2,177.77099298485007,2025-10-04,20,,
DA-20251004-015,EEE,,Clara,Affecté,2025-10-04 01:05,,AO Restreint,MAD,0.0,,Marché,1,3,55.43999999999999,2025-10-04,15,,
